"Country Name","Country Code",Time Period,"Cyclically adjusted balance (% of potential GDP) (GGCB_G01_PGDP_PT)",Status,"Cyclically adjusted primary balance (% of potential GDP) (GGCBP_G01_PGDP_PT)",Status,"Expenditure (% of GDP) (G_X_G01_GDP_PT)",Status,"Gross debt (% of GDP) (G_XWDG_G01_GDP_PT)",Status,"Net debt (% of GDP) (GGXWDN_G01_GDP_PT)",Status,"Net lending/borrowing (also referred as overall balance) (% of GDP) (GGXCNL_G01_GDP_PT)",Status,"Primary net lending/borrowing (also referred as primary balance) (% of GDP) (GGXONLB_G01_GDP_PT)",Status,"Revenue (% of GDP) (GGR_G01_GDP_PT)",Status,
"Advanced Economies","110",2003,"-3.48982669316498","","-1.52379652857008","","38.3252620285577","","73.2379001390401","","49.4018839921606","","-3.93581976792973","","-1.94214384955345","","34.389442260628","",
"Advanced Economies","110",2004,"-3.28785556442532","","-1.41840627349395","","37.9620773362348","","76.6369523164031","","53.293365052915","","-3.22215407423709","","-1.34285496817902","","34.7399232619977","",
"Advanced Economies","110",2005,"-2.52862207820687","","-0.724170120015199","","37.8583534461103","","76.1030954280399","","51.9715979752307","","-2.39278527180098","","-0.58709230945878","","35.4655681743093","",
"Advanced Economies","110",2006,"-1.96856651217683","","-0.246215301395519","","37.4925695725932","","73.4030982206672","","49.7793672190436","","-1.35848105995382","","0.355071932374986","","36.1340885126394","",
"Advanced Economies","110",2007,"-2.20271303340611","","-0.494598655954243","","37.7483053985255","","71.0445175192282","","48.2776341295919","","-1.22574732044452","","0.452487263272781","","36.5225580780809","",
"Advanced Economies","110",2008,"-3.62453789848151","","-1.94470659664597","","39.5916312268967","","77.6900057938132","","52.9382060896482","","-3.47189074216113","","-1.79478775313338","","36.1197404847355","",
"Advanced Economies","110",2009,"-5.3010477395293","","-3.70654059163215","","43.3776246756738","","90.9530758148333","","63.7001803694457","","-8.62015793620262","","-6.97961238198995","","34.7574667394712","",
"Advanced Economies","110",2010,"-6.12985933523261","","-4.48628170877477","","42.1654742706242","","97.3168573794087","","68.9581351166112","","-7.60587404372264","","-5.95323326298091","","34.5596002269016","",
"Advanced Economies","110",2011,"-5.04300813454588","","-3.25180608990461","","41.3545103473149","","101.376783007119","","73.4252432088151","","-6.21821266493466","","-4.42212864113045","","35.1362976823802","",
"Advanced Economies","110",2012,"-3.8745515064319","","-2.09996631488546","","40.7123645930316","","105.468081602665","","76.074821163741","","-5.45382649137172","","-3.67458908248667","","35.2585381016599","",
"Advanced Economies","110",2013,"-2.66381076378806","","-1.07133751431813","","40.1028288608417","","103.97185747963","","74.9001550720049","","-3.65097416273154","","-2.05004872060555","","36.4518546981102","",
"Advanced Economies","110",2014,"-2.17918952108667","","-0.579671152973891","","39.5568092577362","","103.563487253076","","75.1138535384166","","-3.06905500469775","","-1.46490690539557","","36.4877542530384","",
"Advanced Economies","110",2015,"-1.9698498984861","","-0.472742750427601","","38.6939265668704","","103.153286133264","","75.1838347031378","","-2.57380048207609","","-1.07965905930051","","36.1201260847943","",
"Advanced Economies","110",2016,"-2.22613562068813","","-0.720297866476259","","38.6217908546919","","105.617219327611","","76.8099687214478","","-2.63881726480345","","-1.13024457290072","","35.9829735898885","",
"Advanced Economies","110",2017,"-2.29140961520309","","-0.836618113968892","","38.2748508853332","","103.219789076414","","74.4754396257259","","-2.36349793002693","","-0.9216377717667","","35.9113529553062","",
"Advanced Economies","110",2018,"-2.57195565498713","","-1.08337859972857","","38.3431032020759","","102.708475311307","","74.3636063242214","","-2.46482837481923","","-0.993642359341214","","35.8782748272566","",
"Advanced Economies","110",2019,"-3.20912442429752","","-1.79420424567278","","38.5682327304909","","103.816723868668","","75.2323094052591","","-2.95302893831973","","-1.54640424546103","","35.6152037921712","",
"Advanced Economies","110",2020,"-7.80987221405367","","-6.55881824712197","","46.538029604773","","123.207959847119","","87.5102931618564","","-10.4596117284802","","-9.21660331970118","","36.0784178762928","",
"Advanced Economies","110",2021,"-5.98169633539456","","-4.9085388136556","","43.8911902232934","","119.787973770504","","87.3429081447824","","-7.2850109347147","","-6.23628410131854","","36.6061792885787","",
"Advanced Economies","110",2022,"-4.48936261593296","","-3.49887014112095","","40.7946754638654","","115.545456949542","","84.8196482884117","","-4.34853326510163","","-3.36589336835232","","36.4461421987638","",
"Advanced Economies","110",2023,"-3.2029873595845","","-2.09657167426033","","39.3971160490378","","113.70251860798","","83.8335359717847","","-2.92803687464534","","-1.83822660831317","","36.4690791743925","",
"Advanced Economies","110",2024,"-2.93273049437496","","-1.59746693163323","","39.1235898421316","","113.098501240833","","83.8935074740401","","-2.79989586425294","","-1.4893030766146","","36.3236939778786","",
"Advanced Economies","110",2025,"-3.11666320861698","","-1.56621747729081","","39.1941099422051","","113.038211148398","","84.8737020977163","","-3.01662850751914","","-1.49357004569822","","36.177481434686","",
"Emerging Market and Middle-Income Europe ","EMEUR",2000,"-3.42205653015333","","3.30447756712218","","37.4614877929327","","50.3528099296945","","42.4180195393835","","-2.97401061620497","","3.1988242714062","","34.3538515904916","",
"Emerging Market and Middle-Income Europe ","EMEUR",2001,"-2.7960802000348","","3.32959274739216","","38.7018564739544","","49.9395045589352","","49.9837473940351","","-3.07725308824289","","2.54804804254405","","35.394604161378","",
"Emerging Market and Middle-Income Europe ","EMEUR",2002,"-4.02133704971241","","1.15195875902098","","39.0148652585754","","46.8166869006308","","45.7764064549788","","-4.01823945906342","","0.661341328280762","","34.996625799512","",
"Emerging Market and Middle-Income Europe ","EMEUR",2003,"-2.93575920771066","","1.58072608996103","","37.8553323210932","","42.9100945066441","","44.2196090323737","","-3.04609917038065","","1.13328856844633","","34.8092331507125","",
"Emerging Market and Middle-Income Europe ","EMEUR",2004,"-1.16309592380426","","2.29906474807138","","35.3288041459255","","36.4970353807316","","39.7043030301655","","-0.862458043865038","","2.3837953349961","","34.4663461020604","",
"Emerging Market and Middle-Income Europe ","EMEUR",2005,"1.45285909640044","","3.75320228163226","","34.5514472576071","","31.449022253544","","37.3157249051275","","1.64283244173604","","3.81359395818166","","36.1942796993431","",
"Emerging Market and Middle-Income Europe ","EMEUR",2006,"1.24744198870747","","3.23141168999502","","34.591016500815","","26.1856747443872","","32.8444827495151","","2.14442127537257","","3.97430643305201","","36.7354377761876","",
"Emerging Market and Middle-Income Europe ","EMEUR",2007,"0.0184477793813185","","1.63876913019233","","35.4115953987714","","22.7724807018191","","28.5599428481409","","1.31854478466507","","2.76692053231734","","36.7301401834364","",
"Emerging Market and Middle-Income Europe ","EMEUR",2008,"-0.778668695110695","","0.730979497490788","","36.2108615871039","","22.9271335297988","","29.6108174419332","","0.493793259250296","","1.87740567834966","","36.7046548463542","",
"Emerging Market and Middle-Income Europe ","EMEUR",2009,"-4.61563830928094","","-3.18903957707551","","39.8457240551955","","28.2409024166986","","34.3358445263305","","-5.64078176408078","","-4.2365054200354","","34.2049422911147","",
"Emerging Market and Middle-Income Europe ","EMEUR",2010,"-3.34956323310922","","-1.91876143004932","","37.8529796502611","","28.0079585937233","","35.479785057099","","-3.7072044357947","","-2.29977539345139","","34.1457752144664","",
"Emerging Market and Middle-Income Europe ","EMEUR",2011,"-0.896726918533403","","0.407476030687985","","35.5513396270774","","26.7771920582942","","34.2021835600868","","-0.349043133877718","","0.878313483758863","","35.2022964931997","",
"Emerging Market and Middle-Income Europe ","EMEUR",2012,"-1.1591485419382","","0.161212443540816","","35.9382082714769","","25.6882456738222","","31.833420769444","","-0.811308418567592","","0.401892204473766","","35.1268998529093","",
"Emerging Market and Middle-Income Europe ","EMEUR",2013,"-2.07423562790507","","-0.74524245571504","","35.9903871194653","","26.6256630859136","","31.5893420617502","","-1.55376641514773","","-0.338009810966921","","34.4366207043176","",
"Emerging Market and Middle-Income Europe ","EMEUR",2014,"-1.21117985439471","","0.0549817198560663","","35.9165098573657","","28.862206048055","","30.1509122355024","","-1.55211080618696","","-0.388488957335327","","34.3643990511788","",
"Emerging Market and Middle-Income Europe ","EMEUR",2015,"-2.22435772872065","","-0.969593654006207","","36.1204437924277","","31.1017753277787","","29.3109413174473","","-2.70983112054869","","-1.49910736501282","","33.410612671879","",
"Emerging Market and Middle-Income Europe ","EMEUR",2016,"-2.29323318786796","","-1.09902419343073","","36.5490213699335","","31.9215791397596","","31.2068200365639","","-2.77834114783023","","-1.61024091488766","","33.7706802221032","",
"Emerging Market and Middle-Income Europe ","EMEUR",2017,"-1.61374817916869","","-0.473608983284719","","35.5491510555654","","30.0484809406874","","29.8685771506785","","-1.76657776671993","","-0.720408995334067","","33.7825732888455","",
"Emerging Market and Middle-Income Europe ","EMEUR",2018,"-0.122580542488196","","1.02860632763755","","34.8931113070343","","29.7324184813111","","30.2925858684926","","0.312791726573608","","1.36993070872851","","35.2059030336079","",
"Emerging Market and Middle-Income Europe ","EMEUR",2019,"-0.887448521319257","","0.191766917162812","","35.7943377335195","","29.1782161296292","","28.9890369816382","","-0.569867864704085","","0.44936545344225","","35.2244698688154","",
"Emerging Market and Middle-Income Europe ","EMEUR",2020,"-4.86922767088983","","-3.8007633082952","","40.1204685991141","","37.8746694048094","","36.4319241982627","","-5.56480179300586","","-4.54414501873665","","34.5556668061083","",
"Emerging Market and Middle-Income Europe ","EMEUR",2021,"-2.14420653690917","","-1.13701453790309","","37.2280337923025","","36.2581823324747","","39.108766971178","","-1.94622877369961","","-1.00684377078046","","35.2818050186029","",
"Emerging Market and Middle-Income Europe ","EMEUR",2022,"-4.90342549428755","","-3.69465020015094","","38.974382064764","","37.1029123301638","","39.0100201045708","","-4.62226188861131","","-3.47018963218579","","34.3521201761526","",
"Emerging Market and Middle-Income Europe ","EMEUR",2023,"-4.91756503654602","","-3.39558035891783","","39.1730218204969","","38.6025405172348","","38.0297171287385","","-4.78177951059695","","-3.33587328314149","","34.3912423098999","",
"Emerging Market and Middle-Income Europe ","EMEUR",2024,"-4.87273888309242","","-3.14004588998039","","38.9837501695192","","40.1387700936577","","38.9325298251885","","-4.57500893907949","","-2.94474199358438","","34.4087412304397","",
"Emerging Market and Middle-Income Europe ","EMEUR",2025,"-4.53530672043365","","-2.71461102614716","","38.7574786982777","","41.5736522420403","","39.6156936323044","","-4.27349758099655","","-2.56331110794685","","34.4839811172812","",
"Emerging Market and Middle-Income Latin America ","EMFLAT",2000,"-3.42309932300726","","1.03633826570088","","26.0765396408082","","45.7490530223335","","37.9136396982916","","-2.48743899985105","","1.68043393833978","","23.5891006409572","",
"Emerging Market and Middle-Income Latin America ","EMFLAT",2001,"-2.87169237688799","","1.50095351316367","","26.549470793498","","47.1723645481489","","38.7998970595765","","-3.16979189428757","","1.14169484180924","","23.3796788992105","",
"Emerging Market and Middle-Income Latin America ","EMFLAT",2002,"-2.23222152678904","","0.118939451625226","","26.6654194315984","","57.7254596259968","","43.1810574877826","","-2.83795017733106","","-0.238798635716158","","23.8274692542674","",
"Emerging Market and Middle-Income Latin America ","EMFLAT",2003,"-1.97789545241078","","2.36720085513813","","28.2992179858393","","57.8150097610061","","41.1450884279746","","-2.72679864082184","","1.80015280163363","","25.5724193450174","",
"Emerging Market and Middle-Income Latin America ","EMFLAT",2004,"-0.969272809449253","","2.73713643675124","","27.2169708612946","","53.9635283123663","","37.9802219419143","","-1.11214187195081","","2.67666856153315","","26.1048289893438","",
"Emerging Market and Middle-Income Latin America ","EMFLAT",2005,"-1.18992809720163","","2.86891978003266","","28.6220773874822","","49.8286468839022","","36.0564366015194","","-1.09643882068306","","2.96755706799474","","27.5256385667991","",
"Emerging Market and Middle-Income Latin America ","EMFLAT",2006,"-1.44773247110479","","2.49541654699023","","29.4751249319581","","47.0558746129988","","34.0183638040554","","-1.26132880084611","","2.58838888472352","","28.213796131112","",
"Emerging Market and Middle-Income Latin America ","EMFLAT",2007,"-1.68111814780646","","2.06640370822817","","29.6991716635383","","45.9318810416361","","32.4935575764119","","-1.10846379366301","","2.46713969497847","","28.5907078698753","",
"Emerging Market and Middle-Income Latin America ","EMFLAT",2008,"-1.37872349559552","","2.13019324887709","","31.4366492687633","","45.9679026417606","","30.474972444257","","-0.793834131281965","","2.51777406362215","","30.6428151374814","",
"Emerging Market and Middle-Income Latin America ","EMFLAT",2009,"-2.27700859017732","","1.046113529385","","32.0913610360745","","48.7335908252902","","33.742523651781","","-3.60430041313619","","-0.282071823284004","","28.4870606229383","",
"Emerging Market and Middle-Income Latin America ","EMFLAT",2010,"-3.53250527658819","","-0.159951966715043","","33.1568310740537","","47.4527333236671","","32.6670370846961","","-3.27767418492676","","-0.0336805971057909","","29.8791568891269","",
"Emerging Market and Middle-Income Latin America ","EMFLAT",2011,"-3.18060290099075","","0.441170104964943","","32.8988323643102","","47.0440466809023","","30.7487634209886","","-2.62802207039666","","0.827776278147818","","30.2708102939135","",
