"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Fiscal Monitor (FM)","FM","Netherlands","138","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=NLD target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","Netherlands","138","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Netherlands","138","","","Country Full Name","Kingdom of the Netherlands—Netherlands",""
"Fiscal Monitor (FM)","FM","Netherlands","138","","","Country ISO 2 Code","NL",""
"Fiscal Monitor (FM)","FM","Netherlands","138","","","Country ISO 3 Code","NLD",""
"Fiscal Monitor (FM)","FM","Netherlands","138","","","Country Name","Netherlands",""
"Fiscal Monitor (FM)","FM","Netherlands","138","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Netherlands","138","","","Country SDMX Code","NL",""
"Fiscal Monitor (FM)","FM","Netherlands","138","","","Country SDMX Name","Netherlands",""
"Fiscal Monitor (FM)","FM","Netherlands","138","","","Country Short Name","Netherlands",""
"Fiscal Monitor (FM)","FM","Netherlands","138","","","Country Source Code","138",""
"Fiscal Monitor (FM)","FM","New Zealand","196","","","Country Code","196",""
"Fiscal Monitor (FM)","FM","New Zealand","196","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","New Zealand","196","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","New Zealand","196","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","New Zealand","196","","","Country Full Name","New Zealand",""
"Fiscal Monitor (FM)","FM","New Zealand","196","","","Country ISO 2 Code","NZ",""
"Fiscal Monitor (FM)","FM","New Zealand","196","","","Country ISO 3 Code","NZL",""
"Fiscal Monitor (FM)","FM","New Zealand","196","","","Country Name","New Zealand",""
"Fiscal Monitor (FM)","FM","New Zealand","196","","","Country Note","",""
"Fiscal Monitor (FM)","FM","New Zealand","196","","","Country SDMX Code","NZ",""
"Fiscal Monitor (FM)","FM","New Zealand","196","","","Country SDMX Name","New Zealand",""
"Fiscal Monitor (FM)","FM","New Zealand","196","","","Country Short Name","New Zealand         ",""
"Fiscal Monitor (FM)","FM","New Zealand","196","","","Country Source Code","196",""
"Fiscal Monitor (FM)","FM","Nicaragua","278","","","Country Code","278",""
"Fiscal Monitor (FM)","FM","Nicaragua","278","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Nicaragua","278","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=NIC target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Nicaragua","278","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Nicaragua","278","","","Country Full Name","Nicaragua",""
"Fiscal Monitor (FM)","FM","Nicaragua","278","","","Country ISO 2 Code","NI",""
"Fiscal Monitor (FM)","FM","Nicaragua","278","","","Country ISO 3 Code","NIC",""
"Fiscal Monitor (FM)","FM","Nicaragua","278","","","Country Name","Nicaragua",""
"Fiscal Monitor (FM)","FM","Nicaragua","278","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Nicaragua","278","","","Country SDMX Code","NI",""
"Fiscal Monitor (FM)","FM","Nicaragua","278","","","Country SDMX Name","Nicaragua",""
"Fiscal Monitor (FM)","FM","Nicaragua","278","","","Country Short Name","Nicaragua           ",""
"Fiscal Monitor (FM)","FM","Nicaragua","278","","","Country Source Code","278",""
"Fiscal Monitor (FM)","FM","Niger","692","","","Country Code","692",""
"Fiscal Monitor (FM)","FM","Niger","692","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Niger","692","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=NER target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Niger","692","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Niger","692","","","Country Full Name","Niger",""
"Fiscal Monitor (FM)","FM","Niger","692","","","Country ISO 2 Code","NE",""
"Fiscal Monitor (FM)","FM","Niger","692","","","Country ISO 3 Code","NER",""
"Fiscal Monitor (FM)","FM","Niger","692","","","Country Name","Niger",""
"Fiscal Monitor (FM)","FM","Niger","692","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Niger","692","","","Country SDMX Code","NE",""
"Fiscal Monitor (FM)","FM","Niger","692","","","Country SDMX Name","Niger",""
"Fiscal Monitor (FM)","FM","Niger","692","","","Country Short Name","Niger               ",""
"Fiscal Monitor (FM)","FM","Niger","692","","","Country Source Code","692",""
"Fiscal Monitor (FM)","FM","Nigeria","694","","","Country Code","694",""
"Fiscal Monitor (FM)","FM","Nigeria","694","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Nigeria","694","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=NGA target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Nigeria","694","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Nigeria","694","","","Country Full Name","Nigeria",""
"Fiscal Monitor (FM)","FM","Nigeria","694","","","Country ISO 2 Code","NG",""
"Fiscal Monitor (FM)","FM","Nigeria","694","","","Country ISO 3 Code","NGA",""
"Fiscal Monitor (FM)","FM","Nigeria","694","","","Country Name","Nigeria",""
"Fiscal Monitor (FM)","FM","Nigeria","694","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Nigeria","694","","","Country SDMX Code","NG",""
"Fiscal Monitor (FM)","FM","Nigeria","694","","","Country SDMX Name","Nigeria",""
"Fiscal Monitor (FM)","FM","Nigeria","694","","","Country Short Name","Nigeria             ",""
"Fiscal Monitor (FM)","FM","Nigeria","694","","","Country Source Code","694",""
"Fiscal Monitor (FM)","FM","North Macedonia","962","","","Country Code","962",""
"Fiscal Monitor (FM)","FM","North Macedonia","962","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","North Macedonia","962","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","North Macedonia","962","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","North Macedonia","962","","","Country Full Name","North Macedonia, Republic of",""
"Fiscal Monitor (FM)","FM","North Macedonia","962","","","Country ISO 2 Code","MK",""
"Fiscal Monitor (FM)","FM","North Macedonia","962","","","Country ISO 3 Code","MKD",""
"Fiscal Monitor (FM)","FM","North Macedonia","962","","","Country Name","North Macedonia",""
"Fiscal Monitor (FM)","FM","North Macedonia","962","","","Country Note","",""
"Fiscal Monitor (FM)","FM","North Macedonia","962","","","Country SDMX Code","MK",""
"Fiscal Monitor (FM)","FM","North Macedonia","962","","","Country SDMX Name","North Macedonia, Republic of",""
"Fiscal Monitor (FM)","FM","North Macedonia","962","","","Country Short Name","North Macedonia",""
"Fiscal Monitor (FM)","FM","North Macedonia","962","","","Country Source Code","962",""
"Fiscal Monitor (FM)","FM","Norway","142","","","Country Code","142",""
"Fiscal Monitor (FM)","FM","Norway","142","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Norway","142","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=NOR target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","Norway","142","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Norway","142","","","Country Full Name","Norway",""
"Fiscal Monitor (FM)","FM","Norway","142","","","Country ISO 2 Code","NO",""
"Fiscal Monitor (FM)","FM","Norway","142","","","Country ISO 3 Code","NOR",""
"Fiscal Monitor (FM)","FM","Norway","142","","","Country Name","Norway",""
"Fiscal Monitor (FM)","FM","Norway","142","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Norway","142","","","Country SDMX Code","NO",""
"Fiscal Monitor (FM)","FM","Norway","142","","","Country SDMX Name","Norway",""
"Fiscal Monitor (FM)","FM","Norway","142","","","Country Short Name","Norway",""
"Fiscal Monitor (FM)","FM","Norway","142","","","Country Source Code","142",""
"Fiscal Monitor (FM)","FM","Oman","449","","","Country Code","449",""
"Fiscal Monitor (FM)","FM","Oman","449","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Oman","449","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=OMN target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Oman","449","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Oman","449","","","Country Full Name","Oman",""
"Fiscal Monitor (FM)","FM","Oman","449","","","Country ISO 2 Code","OM",""
"Fiscal Monitor (FM)","FM","Oman","449","","","Country ISO 3 Code","OMN",""
"Fiscal Monitor (FM)","FM","Oman","449","","","Country Name","Oman",""
"Fiscal Monitor (FM)","FM","Oman","449","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Oman","449","","","Country SDMX Code","OM",""
"Fiscal Monitor (FM)","FM","Oman","449","","","Country SDMX Name","Oman",""
"Fiscal Monitor (FM)","FM","Oman","449","","","Country Short Name","Oman                ",""
"Fiscal Monitor (FM)","FM","Oman","449","","","Country Source Code","449",""
"Fiscal Monitor (FM)","FM","Pakistan","564","","","Country Code","564",""
"Fiscal Monitor (FM)","FM","Pakistan","564","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Pakistan","564","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=PAK target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Pakistan","564","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Pakistan","564","","","Country Full Name","Pakistan",""
"Fiscal Monitor (FM)","FM","Pakistan","564","","","Country ISO 2 Code","PK",""
"Fiscal Monitor (FM)","FM","Pakistan","564","","","Country ISO 3 Code","PAK",""
"Fiscal Monitor (FM)","FM","Pakistan","564","","","Country Name","Pakistan",""
"Fiscal Monitor (FM)","FM","Pakistan","564","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Pakistan","564","","","Country SDMX Code","PK",""
"Fiscal Monitor (FM)","FM","Pakistan","564","","","Country SDMX Name","Pakistan",""
"Fiscal Monitor (FM)","FM","Pakistan","564","","","Country Short Name","Pakistan",""
"Fiscal Monitor (FM)","FM","Pakistan","564","","","Country Source Code","564",""
"Fiscal Monitor (FM)","FM","Palau","565","","","Country Code","565",""
"Fiscal Monitor (FM)","FM","Palau","565","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Palau","565","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Palau","565","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Palau","565","","","Country Full Name","Palau, Republic of",""
"Fiscal Monitor (FM)","FM","Palau","565","","","Country ISO 2 Code","PW",""
"Fiscal Monitor (FM)","FM","Palau","565","","","Country ISO 3 Code","PLW",""
"Fiscal Monitor (FM)","FM","Palau","565","","","Country Name","Palau",""
"Fiscal Monitor (FM)","FM","Palau","565","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Palau","565","","","Country SDMX Code","PW",""
"Fiscal Monitor (FM)","FM","Palau","565","","","Country SDMX Name","Palau",""
"Fiscal Monitor (FM)","FM","Palau","565","","","Country Short Name","Palau",""
"Fiscal Monitor (FM)","FM","Palau","565","","","Country Source Code","565",""
"Fiscal Monitor (FM)","FM","Panama","283","","","Country Code","283",""
"Fiscal Monitor (FM)","FM","Panama","283","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Panama","283","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Panama","283","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Panama","283","","","Country Full Name","Panama",""
"Fiscal Monitor (FM)","FM","Panama","283","","","Country ISO 2 Code","PA",""
"Fiscal Monitor (FM)","FM","Panama","283","","","Country ISO 3 Code","PAN",""
"Fiscal Monitor (FM)","FM","Panama","283","","","Country Name","Panama",""
"Fiscal Monitor (FM)","FM","Panama","283","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Panama","283","","","Country SDMX Code","PA",""
"Fiscal Monitor (FM)","FM","Panama","283","","","Country SDMX Name","Panama",""
"Fiscal Monitor (FM)","FM","Panama","283","","","Country Short Name","Panama",""
"Fiscal Monitor (FM)","FM","Panama","283","","","Country Source Code","283",""
"Fiscal Monitor (FM)","FM","Papua New Guinea","853","","","Country Code","853",""
"Fiscal Monitor (FM)","FM","Papua New Guinea","853","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Papua New Guinea","853","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Papua New Guinea","853","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Papua New Guinea","853","","","Country Full Name","Papua New Guinea",""
"Fiscal Monitor (FM)","FM","Papua New Guinea","853","","","Country ISO 2 Code","PG",""
"Fiscal Monitor (FM)","FM","Papua New Guinea","853","","","Country ISO 3 Code","PNG",""
"Fiscal Monitor (FM)","FM","Papua New Guinea","853","","","Country Name","Papua New Guinea",""
"Fiscal Monitor (FM)","FM","Papua New Guinea","853","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Papua New Guinea","853","","","Country SDMX Code","PG",""
"Fiscal Monitor (FM)","FM","Papua New Guinea","853","","","Country SDMX Name","Papua New Guinea",""
"Fiscal Monitor (FM)","FM","Papua New Guinea","853","","","Country Short Name","Papua New Guinea    ",""
"Fiscal Monitor (FM)","FM","Papua New Guinea","853","","","Country Source Code","853",""
"Fiscal Monitor (FM)","FM","Paraguay","288","","","Country Code","288",""
"Fiscal Monitor (FM)","FM","Paraguay","288","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Paraguay","288","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Paraguay","288","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Paraguay","288","","","Country Full Name","Paraguay",""
